Start Date,End Date,When-Taking-Survey,First-Time,Research,Status,Status-Other,Involvement,Practical-Knowledge,Organize-Data,Use-OpenRefine,Import-Python,Import-R,Visualizations-in-Python,Visualizations-in-R,Construct-SQL,Use-command-line,Skill-Level-Prior,Skill-Level-Following,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Application,Worth-My-Time,Material,Recommend,Instructors-Clear-Answers,Instructors-Considerate,Instructors-Effective,Instructors-Enthusiastic,Workshop-in-US,Age,Gender,Gender-Other,Race-American-Indian,Race-Asian,Race-Black,Race-Hispanic,Race-Islander,Race-White,Race-Prefer-Not,Race-Other
3/23/17 19:27,3/23/17 19:33,"I have recently completed the workshop, and am taking it after I left the event",no,Soil Science,Graduate student,,Very involved,Some practical knowledge,Neutral,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Agree,Neutral,High,Somewhat higher,Strongly agree,Agree,Agree,Agree,Strongly agree,Agree,Agree,Strongly agree,Most of the time,Always,Most of the time,Always,yes,35-44,Female,,,Asian/Pacific Islander,,,,,,
3/23/17 19:27,3/23/17 19:31,"I have just completed the workshop, and am taking it at the event",yes,Plant Science,Post-doc,,Very involved,Some practical knowledge,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Low,Somewhat higher,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Always,Always,yes,,,,,,,,,,,
3/23/17 19:26,3/23/17 19:30,"I have just completed the workshop, and am taking it at the event",no,Ecology,Faculty,,Very involved,Some practical knowledge,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,High,Higher,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,,,,,,25-34,Male,,,,,Hispanic or Latino,,,,
3/23/17 15:48,3/23/17 15:50,"I have just completed the workshop, and am taking it at the event",yes,Mathematics,Undergraduate student,,Enthusiastically involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Most of the time,Most of the time,Always,Always,yes,45-54,Female,,,,,,,White/Caucasian,,
3/23/17 15:39,3/23/17 15:41,"I have recently completed the workshop, and am taking it after I left the event",yes,Animals,Staff,,Somewhat involved,A great deal,Neutral,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Strongly agree,Always,Always,Always,Always,yes,,,,,,,,,,,
3/23/17 12:07,3/23/17 14:22,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Undergraduate student,,Enthusiastically involved,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3/23/17 13:05,3/23/17 13:12,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Very involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Most of the time,Always,no,,,,,,,,,,,
3/23/17 12:08,3/23/17 12:11,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Enthusiastically involved,A great deal,Disagree,Disagree,Disagree,Strongly Agree,Strongly disagree,Strongly Agree,Strongly disagree,Strongly Agree,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Most of the time,Always,no,,,,,,,,,,,
3/22/17 21:09,3/22/17 21:12,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Very involved,Some practical knowledge,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Most of the time,Most of the time,Most of the time,Most of the time,no,25-34,Female,,,,,,,White/Caucasian,,
3/22/17 17:19,3/22/17 17:25,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Disagree,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,55-64,Female,,,,,,,White/Caucasian,,
3/22/17 16:39,3/22/17 16:42,"I have recently completed the workshop, and am taking it after I left the event",yes,Plant Science,Graduate student,,Very involved,A great deal,Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Low,Somewhat higher,Agree,Strongly agree,Agree,Neutral,Agree,Strongly agree,Agree,Agree,Always,Always,Always,Always,yes,35-44,Female,,,,,,,White/Caucasian,,
3/22/17 16:35,3/22/17 16:40,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Always,Always,Always,Always,yes,35-44,Male,,,,,,,White/Caucasian,,
3/22/17 16:05,3/22/17 16:08,"I have just completed the workshop, and am taking it at the event",yes,Geology,Graduate student,,Very involved,A great deal,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,,,,,Neutral,Agree,Neutral,Agree,Always,Always,Always,Most of the time,yes,25-34,Female,,,,,,,White/Caucasian,,
3/21/17 18:10,3/21/17 18:14,"I have just completed the workshop, and am taking it at the event",yes,Environmental Science,Graduate student,,Very involved,Some practical knowledge,Agree,Agree,Disagree,Agree,Disagree,Agree,Disagree,Neutral,Low,Somewhat higher,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,White/Caucasian,,
3/21/17 17:24,3/21/17 17:27,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Graduate student,,Enthusiastically involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Agree,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Male,,,,Black or African American,,,,,
3/21/17 17:19,3/21/17 17:24,"I have just completed the workshop, and am taking it at the event",yes,Social Science,Graduate student,,Enthusiastically involved,Some practical knowledge,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Strongly Agree,High,Higher,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Most of the time,Most of the time,Most of the time,yes,35-44,Male,,,,Black or African American,,,,,
3/21/17 17:18,3/21/17 17:26,"I have just completed the workshop, and am taking it at the event",yes,Engineering,Undergraduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Neutral,Agree,Agree,Strongly Agree,Neither high nor low,Much higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,Strongly agree,Always,Always,Always,Always,yes,18-24,Female,,,,,,,White/Caucasian,,
3/21/17 17:15,3/21/17 17:19,"I have just completed the workshop, and am taking it at the event",yes,Soil Science,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Neutral,Low,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Prefer not to say,,,,,,,,Prefer not to say,
3/21/17 17:14,3/21/17 17:21,"I have just completed the workshop, and am taking it at the event",yes,,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,NA/Not covered at this workshop,Low,Higher,Strongly agree,Strongly agree,,Agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,25-34,Female,,,,,,,,Prefer not to say,
3/21/17 17:08,3/21/17 17:11,"I have just completed the workshop, and am taking it at the event",yes,Food Science,Post-doc,,Very involved,A great deal,Strongly Disagree,Strongly disagree,NA/Not covered at this workshop,Strongly Disagree,NA/Not covered at this workshop,Strongly disagree,Strongly disagree,Strongly disagree,Low,Somewhat higher,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Agree,Agree,Usually,Usually,Most of the time,Most of the time,yes,25-34,Female,,,,,,,White/Caucasian,,
3/6/17 22:44,3/6/17 22:48,"I have just completed the workshop, and am taking it at the event",yes,Plant Science,Graduate student,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Agree,Strongly Agree,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Always,Always,Always,Always,yes,,,,,,,,,,,
3/6/17 11:04,3/6/17 11:46,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Graduate student,,Somewhat involved,A great deal,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Most of the time,Usually,Most of the time,Most of the time,no,35-44,Female,,,,,,,White/Caucasian,,
3/1/17 14:55,3/1/17 14:59,"I have recently completed the workshop, and am taking it after I left the event",yes,,Staff,,Very involved,Some practical knowledge,Neutral,Neutral,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Low,Somewhat higher,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Most of the time,Most of the time,Most of the time,Most of the time,yes,25-34,Female,,,,,,,White/Caucasian,,
3/1/17 14:17,3/1/17 14:37,"I have recently completed the workshop, and am taking it after I left the event",no,Library Science,Faculty,,Somewhat involved,Some practical knowledge,Agree,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,,,Neither high nor low,Somewhat higher,Strongly agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Always,Always,Most of the time,Always,yes,45-54,Male,,,Asian/Pacific Islander,,,,,,
3/1/17 10:52,3/1/17 10:55,"I have recently completed the workshop, and am taking it after I left the event",yes,Chemistry,Post-doc,,Very involved,A great deal,Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Very low,Higher,Agree,Agree,Strongly agree,Neutral,Agree,Agree,Agree,Agree,Always,Most of the time,Always,Always,yes,45-54,Male,,,,,,,White/Caucasian,,
2/28/17 15:44,2/28/17 15:51,"I have recently completed the workshop, and am taking it after I left the event",yes,,Faculty,,Very involved,Some practical knowledge,Neutral,Neutral,Neutral,NA/Not covered at this workshop,Disagree,NA/Not covered at this workshop,Disagree,Strongly disagree,Low,Somewhat higher,Agree,Agree,Agree,Neutral,Disagree,Agree,Neutral,Agree,,Always,Most of the time,,yes,55-64,Female,,,,,,,,Prefer not to say,
2/13/17 4:28,2/13/17 4:30,"I have just completed the workshop, and am taking it at the event",yes,,Staff,,Very involved,Some practical knowledge,Agree,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Agree,Neutral,High,Higher,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Neutral,Most of the time,Always,Most of the time,Always,yes,,,,,,,,,,,
2/13/17 4:28,2/13/17 4:47,"I have just completed the workshop, and am taking it at the event",yes,Biology,Graduate student,,Very involved,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/17 16:23,1/27/17 16:28,"I have just completed the workshop, and am taking it at the event",yes,Biology,Graduate student,,Enthusiastically involved,A great deal,Agree,Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,no,55-64,Male,,,,,,,White/Caucasian,,
1/27/17 16:21,1/27/17 16:25,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Post-doc,,Very involved,Some practical knowledge,,,,,,,,,Very low,About the same,Agree,,,,Strongly disagree,Agree,Agree,Neutral,Usually,Most of the time,Most of the time,Most of the time,yes,,,,,,,,,,,
1/27/17 16:23,1/27/17 16:23,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Graduate student,,Very involved,Some practical knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1/27/17 16:21,1/27/17 16:24,"I have just completed the workshop, and am taking it at the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45-54,Male,,,,,,,White/Caucasian,,
1/27/17 16:20,1/27/17 16:28,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Faculty,,Enthusiastically involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,High,Much higher,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Most of the time,Always,Most of the time,Always,yes,18-24,Female,,,,,,,,Prefer not to say,
1/27/17 16:22,1/27/17 16:32,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Graduate student,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Very low,Higher,Agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,Agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
1/27/17 16:21,1/27/17 16:24,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Graduate student,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Always,Always,Always,Always,yes,25-34,Male,,,,,,,White/Caucasian,,
1/27/17 16:21,1/27/17 16:26,"I have just completed the workshop, and am taking it at the event",yes,Genetics,Graduate student,,Enthusiastically involved,A great deal,Strongly Disagree,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly disagree,Very low,Much higher,Strongly disagree,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Always,Always,Always,Always,yes,18-24,Female,,,,,,,White/Caucasian,,
1/27/17 16:20,1/27/17 16:28,"I have just completed the workshop, and am taking it at the event",yes,Immunology,Graduate student,,Very involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,Very low,Higher,Agree,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Agree,,,,,yes,25-34,Male,,,,Black or African American,,,,,
