Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
6/14/17 19:24,6/14/17 19:34,I am taking this survey before coming to the workshop,Yes,Staff,,Bacteriology ,Tech Support,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Intro to programming so I can start to analyze and streamline my efficiency. Not rely so much on grad students ,Yes,25-34,Female,,White / Caucasian,
6/14/17 18:42,6/14/17 18:44,I am taking this survey before coming to the workshop,Yes,Post-doc,, ,Computer Science,,Apple OS,No,Several times a year,MATLAB,,,,,,,I do not have data yet.,Not applicable,Not applicable,,,,,,Yes,25-34,Female,,White / Caucasian,
6/14/17 18:37,6/14/17 18:39,I am taking this survey before coming to the workshop,Yes,Post-doc,,Cardiology - Pediatrics,Medicine,,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,better understanding of R coding. ,Yes,25-34,Male,,Other (please specify),Jewish moroccan
6/14/17 18:17,6/14/17 18:17,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/17 15:14,6/14/17 16:38,I am taking this survey before coming to the workshop,Yes,Post-doc,,Developmental Biology ,Life Science ,,Windows,No,Monthly,R,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,I am hoping to learn how to use R to analyze my sequencing data.  ,Yes,25-34,Female,,White / Caucasian,
6/14/17 14:25,6/14/17 15:46,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/17 15:09,6/14/17 15:09,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/17 14:44,6/14/17 14:48,I am taking this survey before coming to the workshop,No,Post-doc,,Bioengineering,Life Science ,,Windows,Not sure,Several times a year,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Very unsatisfied,Agree,Strongly agree,Strongly agree,Disagree,Plotting,Yes,35-44,Male,,White / Caucasian,
6/14/17 14:08,6/14/17 14:12,I am taking this survey before coming to the workshop,Yes,Post-doc,,Biology,Life Science ,,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very unsatisfied,Very unsatisfied,Agree,Strongly agree,Strongly agree,Strongly agree,how to analyze next generation sequencing data,Yes,25-34,Female,,Asian / Pacific Islander,
6/14/17 13:55,6/14/17 13:58,I am taking this survey before coming to the workshop,No,Post-doc,,Biology,Life Science ,,Windows,No,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"Using linux for analysis of sequencing data, working on cluster...",Yes,25-34,Male,,White / Caucasian,
6/14/17 13:49,6/14/17 13:53,I am taking this survey before coming to the workshop,Yes,Post-doc,, ,Life Science ,,Apple OS,Not sure,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Agree,Neutral,"what I can analyze using R, Python, etc.; how to apply that to my research; how best to continue developing my coding skills beyond this workshop (which are close to zero at this point)",Yes,25-34,Female,,Asian / Pacific Islander,
6/14/17 13:46,6/14/17 13:50,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/14/17 13:42,6/14/17 13:45,I am taking this survey before coming to the workshop,Yes,Post-doc,,Neurology,Neuroscience,,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,Demystify process,Yes,25-34,Male,,White / Caucasian,
6/14/17 13:40,6/14/17 13:45,I am taking this survey before coming to the workshop,Yes,Post-doc,,Biomedical Informatics,Medicine,,Apple OS,No,Daily,,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Advanced data analysis/management skills with R or Python,Yes,25-34,Female,,Asian / Pacific Islander,
6/14/17 13:39,6/14/17 13:44,I am taking this survey before coming to the workshop,Yes,Post-doc,,Chemistry,Life Science ,,Windows,No,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Agree,Agree,Agree,Neutral,New skills and point of view to data,Yes,35-44,Female,,White / Caucasian,
6/14/17 13:34,6/14/17 13:50,I am taking this survey before coming to the workshop,Yes,Post-doc,,Pathology,Life Science ,,Linux,No,Daily,R,,,,,,,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,efficient data wrangling,Yes,25-34,Female,,White / Caucasian,
6/14/17 12:50,6/14/17 12:54,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Natural Resources,Other,Environmental Science,Windows,Yes,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Unsatisfied,Strongly agree,Agree,Strongly agree,Neutral,How to manipulate very large data bases to extract small datasets for scripted analysis,Yes,35-44,Male,,Hispanic or Latino,
6/14/17 9:11,6/14/17 13:09,I am taking this survey before coming to the workshop,Yes,Staff,,Natural Resources,Life Science ,,Apple OS,Not sure,Weekly,R,,,,,,,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,The basic skills and some tips to improve fluency and efficiency of my works,Yes,25-34,Female,,Asian / Pacific Islander,
6/14/17 9:06,6/14/17 9:08,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Graduate Student,,Soil Science,Earth Sciences ,,Windows,Yes,Weekly,Excel or other spreadsheet program,R,MATLAB,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Neutral,Neutral,Neutral,Neutral,"loops, data mining",Yes,35-44,Female,,Other (please specify),semitic
6/14/17 7:09,6/14/17 7:17,I am taking this survey before coming to the workshop,Yes,Staff,,EEB,Other,Ecology,Apple OS,Yes,Daily,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"I hope to learn some useful tools to apply to my current project, which isn't really a big data project, and my next one (which I hope will be a big data project).",Yes,45-54,Female,,White / Caucasian,
6/13/17 22:45,6/13/17 22:51,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Chemistry,Chemistry,,Windows,Yes,Weekly,Excel or other spreadsheet program,Python,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Neutral,Disagree,Basics or R and additional statistical analysis skills that I can apply to my current workflows.,No,,,,,
6/13/17 22:14,6/13/17 22:18,I am taking this survey before coming to the workshop,Yes,Other (please specify),visiting scholar,Molecular Biology,Life Science ,,Windows,Not sure,,,,,,,,,,,,,,,,,,,,,,
6/13/17 22:11,6/13/17 22:14,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Food Science,Life Science ,,Windows,No,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Agree,Disagree,Agree,,Yes,25-34,Male,,White / Caucasian,
6/13/17 21:23,6/13/17 21:42,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Food Science,Life Science ,,Apple OS,Yes,Several times a year,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I hope to become more comfortable managing data and to move forward with the analysis of my dataset.,Yes,25-34,Female,,White / Caucasian,
6/13/17 21:02,6/13/17 21:04,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Nutrition,Life Science ,,Apple OS,No,Less than once a year,R,,,,,,,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Yes,18-24,Female,,Asian / Pacific Islander,
6/12/17 9:20,6/13/17 20:48,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Agronomy,Life Science ,,Windows,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Agree,Agree,Agree,How to manage my data. Loops. I feel like I have a lot to learn but am not sure what they are.,Yes,25-34,Female,,White / Caucasian,
6/13/17 19:53,6/13/17 19:57,I am taking this survey before coming to the workshop,Yes,Post-doc,,Genetics,Life Science ,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Agree,"I want to learn how to use advanced methods other than excel to do data analysis and data management, as well as data visualization and basic statistical analysis. ",Yes,25-34,Female,,Asian / Pacific Islander,
6/13/17 19:28,6/13/17 19:40,I am taking this survey before coming to the workshop,Yes,Staff,,Institutional Research and Government Reporting,Statistics,,Windows,Yes,Daily,Excel or other spreadsheet program,SQL,R,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Agree,Neutral,Neutral,Neutral,,No,,,,,
6/13/17 19:28,6/13/17 19:28,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
6/13/17 19:11,6/13/17 19:24,I am taking this survey before coming to the workshop,Yes,Graduate Student,,City and Regional Planning,Economics,,Not sure,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Agree,Disagree,"Key strategies to clean data, manage missing values and efficient ways of programming/ manage data (in an organized way). I usually end up with several data files (of the same original data) and I would like to learn strategies to avoid it.",Yes,25-34,Female,,,
6/13/17 18:55,6/13/17 18:59,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Sociology,Other,Sociology,Apple OS,No,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,How to handle my dataset,Yes,Prefer not to say,Prefer not to say,,Prefer not to say,
6/13/17 14:54,6/13/17 17:35,I am taking this survey before coming to the workshop,Yes,Graduate Student,,College of Business,Administration,,Windows,,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Neutral,Strongly agree,Neutral,Neutral,Neutral,"I have never worked with R, or programming languages. I would like to learn about it. I also would like to improve my knowledge about data carpentry. ",Yes,45-54,Female,,Prefer not to say,
6/13/17 16:24,6/13/17 16:30,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Mathematics,Other,Mathematics,Windows,Not sure,Less than once a year,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,,Yes,25-34,Male,,Asian / Pacific Islander,
6/13/17 13:42,6/13/17 13:48,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Agricultural and Life Sciences ,Life Science ,,Apple OS,No,Several times a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Agree,I hope to gain fundamental skills for (biological) data analysis in R as well as other potentially useful mediums. ,Yes,18-24,Male,,White / Caucasian,
6/13/17 13:03,6/13/17 13:08,I am taking this survey before coming to the workshop,Yes,Post-doc,,Entomology,Life Science ,,Windows,Yes,Monthly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Help developing a better overall data analysis strategy.,Yes,25-34,Female,,White / Caucasian,
6/13/17 11:40,6/13/17 11:48,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Plant Conservation Genetics,Life Science ,,Apple OS,No,Several times a year,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,I am the definition of novice when it comes to handling large datasets. My previous experience could be best described as a controlled crash. I'm hoping to gain better knowledge of the basics of data management and handling so I can apply it going forward in my PhD. ,Yes,35-44,Female,,White / Caucasian,
6/13/17 11:17,6/13/17 11:30,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Molecular Biology,Life Science ,,Windows,No,Less than once a year,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Agree,Agree,,Yes,25-34,Female,,White / Caucasian,
